product_id,product_name,price,seller_name,location,image_url,product_url,verified_tags,scrape_date
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
43a940341ff4a1554c0c0b6a71119220,Alaska White Granite Big Slabs,,,,https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2F03A1', ''); formStart(  'Enq','White Granite Stone Slab, 18 Mm', '$ 1.28 / Sq ft', 'Ajay Stone Exports',  'Surface Finish==Polished__Uses==Flooring__Country of Origin==Made in India__Thickness==18 mm__', '1', 3081121, 2855235870448, 'https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
43a940341ff4a1554c0c0b6a71119220,Alaska White Granite Big Slabs,,,,https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2F03A1', ''); formStart(  'Enq','White Granite Stone Slab, 18 Mm', '$ 1.28 / Sq ft', 'Ajay Stone Exports',  'Surface Finish==Polished__Uses==Flooring__Country of Origin==Made in India__Thickness==18 mm__', '1', 3081121, 2855235870448, 'https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:04
1b2a25a0a5b8138f4fe1c2079f2059a6,"Fish Gold Granite Slab, For Flooring, Thickness: 17 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '5358EFA', ''); formStart(  'Enq','Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm', '$ 1.23 / Square feet', 'Kevay Stones Private Limited',  'Thickness==20-25 mm__Usage/Application==Countertops__Stone Form==Big Slab__Surface Finish==Polished__', '1', 87396090, 22348435412, 'https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:05
1b2a25a0a5b8138f4fe1c2079f2059a6,"Fish Gold Granite Slab, For Flooring, Thickness: 17 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '5358EFA', ''); formStart(  'Enq','Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm', '$ 1.23 / Square feet', 'Kevay Stones Private Limited',  'Thickness==20-25 mm__Usage/Application==Countertops__Stone Form==Big Slab__Surface Finish==Polished__', '1', 87396090, 22348435412, 'https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:05
85ee7adb0f0d73e47eb80509aa3beb18,"Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6668ABF', ''); formStart(  'Enq','Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red', '$ 2.92 / Sq ft', 'Ratani Global Private Limited',  'Manufactured By==Ratani__Country of Origin==Made in India__Colour==Red__Thickness==20 mm__', '1', 107383487, 2853879887173, 'https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg', '73701', 'Gujarat');",,2025-08-07 19:16:05
85ee7adb0f0d73e47eb80509aa3beb18,"Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6668ABF', ''); formStart(  'Enq','Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red', '$ 2.92 / Sq ft', 'Ratani Global Private Limited',  'Manufactured By==Ratani__Country of Origin==Made in India__Colour==Red__Thickness==20 mm__', '1', 107383487, 2853879887173, 'https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg', '73701', 'Gujarat');",,2025-08-07 19:16:05
39031dc351cd3fa2c32a9bcd18a581d8,"Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red",,,,https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG,"GATrack('Search_Photo', 'CTA_Clicked', '44A20C3', ''); formStart(  'Enq','Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm', '$ 2.22 / Square feet', 'Vishwas Ceramica',  'Color==White__Thickness==20-25 mm__Usage/Application==Flooring__Product Type==Slab__', '1', 71966915, 22272975188, 'https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG', '2295', 'Gujarat');",,2025-08-07 19:16:05
39031dc351cd3fa2c32a9bcd18a581d8,"Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red",,,,https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG,"GATrack('Search_Photo', 'CTA_Clicked', '44A20C3', ''); formStart(  'Enq','Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm', '$ 2.22 / Square feet', 'Vishwas Ceramica',  'Color==White__Thickness==20-25 mm__Usage/Application==Flooring__Product Type==Slab__', '1', 71966915, 22272975188, 'https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG', '2295', 'Gujarat');",,2025-08-07 19:16:05
6a9709114fa3c9ee8d996cbcd61deb2e,"Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles', '$ 1.75 / Square feet', 'Zeric Ceramica',  'Type==Full Body__Surface Finish==Glossy__No. of Tiles Per Box==1__Suitability==Floor__', '1', 116381260, 2850578523512, 'https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png', '2295', 'Gujarat');",,2025-08-07 19:16:05
6a9709114fa3c9ee8d996cbcd61deb2e,"Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles', '$ 1.75 / Square feet', 'Zeric Ceramica',  'Type==Full Body__Surface Finish==Glossy__No. of Tiles Per Box==1__Suitability==Floor__', '1', 116381260, 2850578523512, 'https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png', '2295', 'Gujarat');",,2025-08-07 19:16:05
e3bcb42e8b7e8e915d7fd7dd6a52ee22,Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles,,,,https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '261A3', ''); formStart(  'Enq','Tropicana Blue Granite - Lapato Finish', '', 'A B Impex',  '', '1', 156067, 10623465773, 'https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg', '166896', 'Rajasthan');",,2025-08-07 19:16:05
e3bcb42e8b7e8e915d7fd7dd6a52ee22,Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles,,,,https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '261A3', ''); formStart(  'Enq','Tropicana Blue Granite - Lapato Finish', '', 'A B Impex',  '', '1', 156067, 10623465773, 'https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg', '166896', 'Rajasthan');",,2025-08-07 19:16:05
3eb4bcb0c7f8e2eb3d281a77dfe5d2d4,Tropicana Blue Granite - Lapato Finish,,,,https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '1AE6112', ''); formStart(  'Enq','20 Mm Granite Slab, For Flooring', '$ 0.99 / Square feet', 'Stone World',  'Surface Finish==Polished__Country of Origin==Made in India__Thickness==20 mm__', '1', 28205330, 20657272830, 'https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:05
3eb4bcb0c7f8e2eb3d281a77dfe5d2d4,Tropicana Blue Granite - Lapato Finish,,,,https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '1AE6112', ''); formStart(  'Enq','20 Mm Granite Slab, For Flooring', '$ 0.99 / Square feet', 'Stone World',  'Surface Finish==Polished__Country of Origin==Made in India__Thickness==20 mm__', '1', 28205330, 20657272830, 'https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:05
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
43a940341ff4a1554c0c0b6a71119220,Alaska White Granite Big Slabs,,,,https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2F03A1', ''); formStart(  'Enq','White Granite Stone Slab, 18 Mm', '$ 1.28 / Sq ft', 'Ajay Stone Exports',  'Surface Finish==Polished__Uses==Flooring__Country of Origin==Made in India__Thickness==18 mm__', '1', 3081121, 2855235870448, 'https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
43a940341ff4a1554c0c0b6a71119220,Alaska White Granite Big Slabs,,,,https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '2F03A1', ''); formStart(  'Enq','White Granite Stone Slab, 18 Mm', '$ 1.28 / Sq ft', 'Ajay Stone Exports',  'Surface Finish==Polished__Uses==Flooring__Country of Origin==Made in India__Thickness==18 mm__', '1', 3081121, 2855235870448, 'https://5.imimg.com/data5/SELLER/Default/2024/11/463061661/CX/GB/FB/3081121/marble-block-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:05
1b2a25a0a5b8138f4fe1c2079f2059a6,"Fish Gold Granite Slab, For Flooring, Thickness: 17 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '5358EFA', ''); formStart(  'Enq','Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm', '$ 1.23 / Square feet', 'Kevay Stones Private Limited',  'Thickness==20-25 mm__Usage/Application==Countertops__Stone Form==Big Slab__Surface Finish==Polished__', '1', 87396090, 22348435412, 'https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:06
1b2a25a0a5b8138f4fe1c2079f2059a6,"Fish Gold Granite Slab, For Flooring, Thickness: 17 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '5358EFA', ''); formStart(  'Enq','Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm', '$ 1.23 / Square feet', 'Kevay Stones Private Limited',  'Thickness==20-25 mm__Usage/Application==Countertops__Stone Form==Big Slab__Surface Finish==Polished__', '1', 87396090, 22348435412, 'https://5.imimg.com/data5/SELLER/Default/2023/12/367844268/YG/PB/MB/87396090/rosewood-granite-slab-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:06
85ee7adb0f0d73e47eb80509aa3beb18,"Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6668ABF', ''); formStart(  'Enq','Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red', '$ 2.92 / Sq ft', 'Ratani Global Private Limited',  'Manufactured By==Ratani__Country of Origin==Made in India__Colour==Red__Thickness==20 mm__', '1', 107383487, 2853879887173, 'https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg', '73701', 'Gujarat');",,2025-08-07 19:16:06
85ee7adb0f0d73e47eb80509aa3beb18,"Polished Rosewood Granite Slab, For Countertops, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '6668ABF', ''); formStart(  'Enq','Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red', '$ 2.92 / Sq ft', 'Ratani Global Private Limited',  'Manufactured By==Ratani__Country of Origin==Made in India__Colour==Red__Thickness==20 mm__', '1', 107383487, 2853879887173, 'https://5.imimg.com/data5/SELLER/Default/2024/4/409627914/DC/LP/RQ/107383487/polished-granite-slabs-and-tiles-500x500.jpg', '73701', 'Gujarat');",,2025-08-07 19:16:06
39031dc351cd3fa2c32a9bcd18a581d8,"Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red",,,,https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG,"GATrack('Search_Photo', 'CTA_Clicked', '44A20C3', ''); formStart(  'Enq','Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm', '$ 2.22 / Square feet', 'Vishwas Ceramica',  'Color==White__Thickness==20-25 mm__Usage/Application==Flooring__Product Type==Slab__', '1', 71966915, 22272975188, 'https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG', '2295', 'Gujarat');",,2025-08-07 19:16:06
39031dc351cd3fa2c32a9bcd18a581d8,"Polished Granite Slabs And Tiles, Thickness: 20 Mm, Colour: Red",,,,https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG,"GATrack('Search_Photo', 'CTA_Clicked', '44A20C3', ''); formStart(  'Enq','Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm', '$ 2.22 / Square feet', 'Vishwas Ceramica',  'Color==White__Thickness==20-25 mm__Usage/Application==Flooring__Product Type==Slab__', '1', 71966915, 22272975188, 'https://5.imimg.com/data5/LC/OS/SK/SELLER-71966915/alaska-white-500x500.JPG', '2295', 'Gujarat');",,2025-08-07 19:16:06
6a9709114fa3c9ee8d996cbcd61deb2e,"Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles', '$ 1.75 / Square feet', 'Zeric Ceramica',  'Type==Full Body__Surface Finish==Glossy__No. of Tiles Per Box==1__Suitability==Floor__', '1', 116381260, 2850578523512, 'https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png', '2295', 'Gujarat');",,2025-08-07 19:16:06
6a9709114fa3c9ee8d996cbcd61deb2e,"Polished Alaska White Granite Slab, For Flooring, Thickness: 20-25 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '6EFD64C', ''); formStart(  'Enq','Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles', '$ 1.75 / Square feet', 'Zeric Ceramica',  'Type==Full Body__Surface Finish==Glossy__No. of Tiles Per Box==1__Suitability==Floor__', '1', 116381260, 2850578523512, 'https://5.imimg.com/data5/SELLER/Default/2023/3/295457825/LT/JT/ID/116381260/zeric-800x3000x15-mm-full-body-slab-tiles-500x500.png', '2295', 'Gujarat');",,2025-08-07 19:16:06
e3bcb42e8b7e8e915d7fd7dd6a52ee22,Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles,,,,https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '261A3', ''); formStart(  'Enq','Tropicana Blue Granite - Lapato Finish', '', 'A B Impex',  '', '1', 156067, 10623465773, 'https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg', '166896', 'Rajasthan');",,2025-08-07 19:16:06
e3bcb42e8b7e8e915d7fd7dd6a52ee22,Glossy ZERIC 800X3000X15 Mm Full Body Slab Tiles,,,,https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '261A3', ''); formStart(  'Enq','Tropicana Blue Granite - Lapato Finish', '', 'A B Impex',  '', '1', 156067, 10623465773, 'https://5.imimg.com/data5/FB/SB/MY-156067/tropicana-blue-granite-lapato-finish-500x500.jpg', '166896', 'Rajasthan');",,2025-08-07 19:16:06
3eb4bcb0c7f8e2eb3d281a77dfe5d2d4,Tropicana Blue Granite - Lapato Finish,,,,https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '1AE6112', ''); formStart(  'Enq','20 Mm Granite Slab, For Flooring', '$ 0.99 / Square feet', 'Stone World',  'Surface Finish==Polished__Country of Origin==Made in India__Thickness==20 mm__', '1', 28205330, 20657272830, 'https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:06
3eb4bcb0c7f8e2eb3d281a77dfe5d2d4,Tropicana Blue Granite - Lapato Finish,,,,https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png,"GATrack('Search_Photo', 'CTA_Clicked', '1AE6112', ''); formStart(  'Enq','20 Mm Granite Slab, For Flooring', '$ 0.99 / Square feet', 'Stone World',  'Surface Finish==Polished__Country of Origin==Made in India__Thickness==20 mm__', '1', 28205330, 20657272830, 'https://5.imimg.com/data5/QW/AV/TG/IOS-28205330/product-jpeg-500x500.png', '2295', 'Rajasthan');",,2025-08-07 19:16:06
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:06
2f5b8473517834bc8e5dbb1bf52945fe,"20 Mm Granite Slab, For Flooring",,,,https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', 'E5DCD18', ''); formStart(  'Enq','20mm Dunes Brown Granite Slab', '$ 1.05 / Sq ft', 'Ellite Elegance Exports',  'Size==8 ft * 3 ft__Surface Finish==Polished__Usage/Application==Flooring__Shape==Rectangular__', '1', 241028376, 2856093211555, 'https://5.imimg.com/data5/SELLER/Default/2025/3/498096069/AL/OF/SR/241028376/20mm-blue-dunes-granite-slab-500x500.jpg', '2295', 'Rajasthan');",,2025-08-07 19:16:06
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:06
08edd88c814ff4cc506f90593fa8461f,20mm Dunes Brown Granite Slab,,,,https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg,"GATrack('Search_Photo', 'CTA_Clicked', '99CA879', ''); formStart(  'Enq','Alaska White Granite Big Slabs', '$ 1.40 / Sq ft', 'V M Stonex India Private Limited',  '', '1', 161261689, 2850456540630, 'https://5.imimg.com/data5/SELLER/Default/2023/3/CJ/UU/ND/161261689/alaska-white-granite-big-slabs-500x500.jpeg', '2295', 'Rajasthan');",,2025-08-07 19:16:06
